,exchange,cal_date,is_open,pretrade_date
2004-10-24,SSE,20041024,0,20041022
2004-10-23,SSE,20041023,0,20041022
2004-10-22,SSE,20041022,1,20041021
2004-10-21,SSE,20041021,1,20041020
2004-10-20,SSE,20041020,1,20041019
2004-10-19,SSE,20041019,1,20041018
2004-10-18,SSE,20041018,1,20041015
2004-10-17,SSE,20041017,0,20041015
2004-10-16,SSE,20041016,0,20041015
2004-10-15,SSE,20041015,1,20041014
2004-10-14,SSE,20041014,1,20041013
2004-10-13,SSE,20041013,1,20041012
2004-10-12,SSE,20041012,1,20041011
2004-10-11,SSE,20041011,1,20041008
2004-10-10,SSE,20041010,0,20041008
2004-10-09,SSE,20041009,0,20041008
2004-10-08,SSE,20041008,1,20040930
2004-10-07,SSE,20041007,0,20040930
2004-10-06,SSE,20041006,0,20040930
2004-10-05,SSE,20041005,0,20040930
2004-10-04,SSE,20041004,0,20040930
2004-10-03,SSE,20041003,0,20040930
2004-10-02,SSE,20041002,0,20040930
2004-10-01,SSE,20041001,0,20040930
2004-09-30,SSE,20040930,1,20040929
2004-09-29,SSE,20040929,1,20040928
2004-09-28,SSE,20040928,1,20040927
2004-09-27,SSE,20040927,1,20040924
2004-09-26,SSE,20040926,0,20040924
2004-09-25,SSE,20040925,0,20040924
2004-09-24,SSE,20040924,1,20040923
2004-09-23,SSE,20040923,1,20040922
2004-09-22,SSE,20040922,1,20040921
2004-09-21,SSE,20040921,1,20040920
2004-09-20,SSE,20040920,1,20040917
2004-09-19,SSE,20040919,0,20040917
2004-09-18,SSE,20040918,0,20040917
2004-09-17,SSE,20040917,1,20040916
2004-09-16,SSE,20040916,1,20040915
2004-09-15,SSE,20040915,1,20040914
2004-09-14,SSE,20040914,1,20040913
2004-09-13,SSE,20040913,1,20040910
2004-09-12,SSE,20040912,0,20040910
2004-09-11,SSE,20040911,0,20040910
2004-09-10,SSE,20040910,1,20040909
2004-09-09,SSE,20040909,1,20040908
2004-09-08,SSE,20040908,1,20040907
2004-09-07,SSE,20040907,1,20040906
2004-09-06,SSE,20040906,1,20040903
2004-09-05,SSE,20040905,0,20040903
2004-09-04,SSE,20040904,0,20040903
2004-09-03,SSE,20040903,1,20040902
2004-09-02,SSE,20040902,1,20040901
2004-09-01,SSE,20040901,1,20040831
2004-08-31,SSE,20040831,1,20040830
2004-08-30,SSE,20040830,1,20040827
2004-08-29,SSE,20040829,0,20040827
2004-08-28,SSE,20040828,0,20040827
2004-08-27,SSE,20040827,1,20040826
2004-08-26,SSE,20040826,1,20040825
2004-08-25,SSE,20040825,1,20040824
2004-08-24,SSE,20040824,1,20040823
2004-08-23,SSE,20040823,1,20040820
2004-08-22,SSE,20040822,0,20040820
2004-08-21,SSE,20040821,0,20040820
2004-08-20,SSE,20040820,1,20040819
2004-08-19,SSE,20040819,1,20040818
2004-08-18,SSE,20040818,1,20040817
2004-08-17,SSE,20040817,1,20040816
2004-08-16,SSE,20040816,1,20040813
2004-08-15,SSE,20040815,0,20040813
2004-08-14,SSE,20040814,0,20040813
2004-08-13,SSE,20040813,1,20040812
2004-08-12,SSE,20040812,1,20040811
2004-08-11,SSE,20040811,1,20040810
2004-08-10,SSE,20040810,1,20040809
2004-08-09,SSE,20040809,1,20040806
2004-08-08,SSE,20040808,0,20040806
2004-08-07,SSE,20040807,0,20040806
2004-08-06,SSE,20040806,1,20040805
2004-08-05,SSE,20040805,1,20040804
2004-08-04,SSE,20040804,1,20040803
2004-08-03,SSE,20040803,1,20040802
2004-08-02,SSE,20040802,1,20040730
2004-08-01,SSE,20040801,0,20040730
2004-07-31,SSE,20040731,0,20040730
2004-07-30,SSE,20040730,1,20040729
2004-07-29,SSE,20040729,1,20040728
2004-07-28,SSE,20040728,1,20040727
2004-07-27,SSE,20040727,1,20040726
2004-07-26,SSE,20040726,1,20040723
2004-07-25,SSE,20040725,0,20040723
2004-07-24,SSE,20040724,0,20040723
2004-07-23,SSE,20040723,1,20040722
2004-07-22,SSE,20040722,1,20040721
2004-07-21,SSE,20040721,1,20040720
2004-07-20,SSE,20040720,1,20040719
2004-07-19,SSE,20040719,1,20040716
2004-07-18,SSE,20040718,0,20040716
2004-07-17,SSE,20040717,0,20040716
2004-07-16,SSE,20040716,1,20040715
2004-07-15,SSE,20040715,1,20040714
2004-07-14,SSE,20040714,1,20040713
2004-07-13,SSE,20040713,1,20040712
2004-07-12,SSE,20040712,1,20040709
2004-07-11,SSE,20040711,0,20040709
2004-07-10,SSE,20040710,0,20040709
2004-07-09,SSE,20040709,1,20040708
2004-07-08,SSE,20040708,1,20040707
2004-07-07,SSE,20040707,1,20040706
2004-07-06,SSE,20040706,1,20040705
2004-07-05,SSE,20040705,1,20040702
2004-07-04,SSE,20040704,0,20040702
2004-07-03,SSE,20040703,0,20040702
2004-07-02,SSE,20040702,1,20040701
2004-07-01,SSE,20040701,1,20040630
2004-06-30,SSE,20040630,1,20040629
2004-06-29,SSE,20040629,1,20040628
2004-06-28,SSE,20040628,1,20040625
2004-06-27,SSE,20040627,0,20040625
2004-06-26,SSE,20040626,0,20040625
2004-06-25,SSE,20040625,1,20040624
2004-06-24,SSE,20040624,1,20040623
2004-06-23,SSE,20040623,1,20040622
2004-06-22,SSE,20040622,1,20040621
2004-06-21,SSE,20040621,1,20040618
2004-06-20,SSE,20040620,0,20040618
2004-06-19,SSE,20040619,0,20040618
2004-06-18,SSE,20040618,1,20040617
2004-06-17,SSE,20040617,1,20040616
2004-06-16,SSE,20040616,1,20040615
2004-06-15,SSE,20040615,1,20040614
2004-06-14,SSE,20040614,1,20040611
2004-06-13,SSE,20040613,0,20040611
2004-06-12,SSE,20040612,0,20040611
2004-06-11,SSE,20040611,1,20040610
2004-06-10,SSE,20040610,1,20040609
2004-06-09,SSE,20040609,1,20040608
2004-06-08,SSE,20040608,1,20040607
2004-06-07,SSE,20040607,1,20040604
2004-06-06,SSE,20040606,0,20040604
2004-06-05,SSE,20040605,0,20040604
2004-06-04,SSE,20040604,1,20040603
2004-06-03,SSE,20040603,1,20040602
2004-06-02,SSE,20040602,1,20040601
2004-06-01,SSE,20040601,1,20040531
2004-05-31,SSE,20040531,1,20040528
2004-05-30,SSE,20040530,0,20040528
2004-05-29,SSE,20040529,0,20040528
2004-05-28,SSE,20040528,1,20040527
2004-05-27,SSE,20040527,1,20040526
2004-05-26,SSE,20040526,1,20040525
2004-05-25,SSE,20040525,1,20040524
2004-05-24,SSE,20040524,1,20040521
2004-05-23,SSE,20040523,0,20040521
2004-05-22,SSE,20040522,0,20040521
2004-05-21,SSE,20040521,1,20040520
2004-05-20,SSE,20040520,1,20040519
2004-05-19,SSE,20040519,1,20040518
2004-05-18,SSE,20040518,1,20040517
2004-05-17,SSE,20040517,1,20040514
2004-05-16,SSE,20040516,0,20040514
2004-05-15,SSE,20040515,0,20040514
2004-05-14,SSE,20040514,1,20040513
2004-05-13,SSE,20040513,1,20040512
2004-05-12,SSE,20040512,1,20040511
2004-05-11,SSE,20040511,1,20040510
2004-05-10,SSE,20040510,1,20040430
2004-05-09,SSE,20040509,0,20040430
2004-05-08,SSE,20040508,0,20040430
2004-05-07,SSE,20040507,0,20040430
2004-05-06,SSE,20040506,0,20040430
2004-05-05,SSE,20040505,0,20040430
2004-05-04,SSE,20040504,0,20040430
2004-05-03,SSE,20040503,0,20040430
2004-05-02,SSE,20040502,0,20040430
2004-05-01,SSE,20040501,0,20040430
2004-04-30,SSE,20040430,1,20040429
2004-04-29,SSE,20040429,1,20040428
2004-04-28,SSE,20040428,1,20040427
2004-04-27,SSE,20040427,1,20040426
2004-04-26,SSE,20040426,1,20040423
2004-04-25,SSE,20040425,0,20040423
2004-04-24,SSE,20040424,0,20040423
2004-04-23,SSE,20040423,1,20040422
2004-04-22,SSE,20040422,1,20040421
2004-04-21,SSE,20040421,1,20040420
2004-04-20,SSE,20040420,1,20040419
2004-04-19,SSE,20040419,1,20040416
2004-04-18,SSE,20040418,0,20040416
2004-04-17,SSE,20040417,0,20040416
2004-04-16,SSE,20040416,1,20040415
2004-04-15,SSE,20040415,1,20040414
2004-04-14,SSE,20040414,1,20040413
2004-04-13,SSE,20040413,1,20040412
2004-04-12,SSE,20040412,1,20040409
2004-04-11,SSE,20040411,0,20040409
2004-04-10,SSE,20040410,0,20040409
2004-04-09,SSE,20040409,1,20040408
2004-04-08,SSE,20040408,1,20040407
2004-04-07,SSE,20040407,1,20040406
2004-04-06,SSE,20040406,1,20040405
2004-04-05,SSE,20040405,1,20040402
2004-04-04,SSE,20040404,0,20040402
2004-04-03,SSE,20040403,0,20040402
2004-04-02,SSE,20040402,1,20040401
2004-04-01,SSE,20040401,1,20040331
2004-03-31,SSE,20040331,1,20040330
2004-03-30,SSE,20040330,1,20040329
2004-03-29,SSE,20040329,1,20040326
2004-03-28,SSE,20040328,0,20040326
2004-03-27,SSE,20040327,0,20040326
2004-03-26,SSE,20040326,1,20040325
2004-03-25,SSE,20040325,1,20040324
2004-03-24,SSE,20040324,1,20040323
2004-03-23,SSE,20040323,1,20040322
2004-03-22,SSE,20040322,1,20040319
2004-03-21,SSE,20040321,0,20040319
2004-03-20,SSE,20040320,0,20040319
2004-03-19,SSE,20040319,1,20040318
2004-03-18,SSE,20040318,1,20040317
2004-03-17,SSE,20040317,1,20040316
2004-03-16,SSE,20040316,1,20040315
2004-03-15,SSE,20040315,1,20040312
2004-03-14,SSE,20040314,0,20040312
2004-03-13,SSE,20040313,0,20040312
2004-03-12,SSE,20040312,1,20040311
2004-03-11,SSE,20040311,1,20040310
2004-03-10,SSE,20040310,1,20040309
2004-03-09,SSE,20040309,1,20040308
2004-03-08,SSE,20040308,1,20040305
2004-03-07,SSE,20040307,0,20040305
2004-03-06,SSE,20040306,0,20040305
2004-03-05,SSE,20040305,1,20040304
2004-03-04,SSE,20040304,1,20040303
2004-03-03,SSE,20040303,1,20040302
2004-03-02,SSE,20040302,1,20040301
2004-03-01,SSE,20040301,1,20040227
2004-02-29,SSE,20040229,0,20040227
2004-02-28,SSE,20040228,0,20040227
2004-02-27,SSE,20040227,1,20040226
2004-02-26,SSE,20040226,1,20040225
2004-02-25,SSE,20040225,1,20040224
2004-02-24,SSE,20040224,1,20040223
2004-02-23,SSE,20040223,1,20040220
2004-02-22,SSE,20040222,0,20040220
2004-02-21,SSE,20040221,0,20040220
2004-02-20,SSE,20040220,1,20040219
2004-02-19,SSE,20040219,1,20040218
2004-02-18,SSE,20040218,1,20040217
2004-02-17,SSE,20040217,1,20040216
2004-02-16,SSE,20040216,1,20040213
2004-02-15,SSE,20040215,0,20040213
2004-02-14,SSE,20040214,0,20040213
2004-02-13,SSE,20040213,1,20040212
2004-02-12,SSE,20040212,1,20040211
2004-02-11,SSE,20040211,1,20040210
2004-02-10,SSE,20040210,1,20040209
2004-02-09,SSE,20040209,1,20040206
2004-02-08,SSE,20040208,0,20040206
2004-02-07,SSE,20040207,0,20040206
2004-02-06,SSE,20040206,1,20040205
2004-02-05,SSE,20040205,1,20040204
2004-02-04,SSE,20040204,1,20040203
2004-02-03,SSE,20040203,1,20040202
2004-02-02,SSE,20040202,1,20040130
2004-02-01,SSE,20040201,0,20040130
2004-01-31,SSE,20040131,0,20040130
2004-01-30,SSE,20040130,1,20040129
2004-01-29,SSE,20040129,1,20040116
2004-01-28,SSE,20040128,0,20040116
2004-01-27,SSE,20040127,0,20040116
2004-01-26,SSE,20040126,0,20040116
2004-01-25,SSE,20040125,0,20040116
2004-01-24,SSE,20040124,0,20040116
2004-01-23,SSE,20040123,0,20040116
2004-01-22,SSE,20040122,0,20040116
2004-01-21,SSE,20040121,0,20040116
2004-01-20,SSE,20040120,0,20040116
2004-01-19,SSE,20040119,0,20040116
2004-01-18,SSE,20040118,0,20040116
2004-01-17,SSE,20040117,0,20040116
2004-01-16,SSE,20040116,1,20040115
2004-01-15,SSE,20040115,1,20040114
2004-01-14,SSE,20040114,1,20040113
2004-01-13,SSE,20040113,1,20040112
2004-01-12,SSE,20040112,1,20040109
2004-01-11,SSE,20040111,0,20040109
2004-01-10,SSE,20040110,0,20040109
2004-01-09,SSE,20040109,1,20040108
2004-01-08,SSE,20040108,1,20040107
2004-01-07,SSE,20040107,1,20040106
2004-01-06,SSE,20040106,1,20040105
2004-01-05,SSE,20040105,1,20040102
2004-01-04,SSE,20040104,0,20040102
2004-01-03,SSE,20040103,0,20040102
2004-01-02,SSE,20040102,1,20031231
2004-01-01,SSE,20040101,0,20031231
2003-12-31,SSE,20031231,1,20031230
2003-12-30,SSE,20031230,1,20031229
2003-12-29,SSE,20031229,1,20031226
2003-12-28,SSE,20031228,0,20031226
2003-12-27,SSE,20031227,0,20031226
2003-12-26,SSE,20031226,1,20031225
2003-12-25,SSE,20031225,1,20031224
2003-12-24,SSE,20031224,1,20031223
2003-12-23,SSE,20031223,1,20031222
2003-12-22,SSE,20031222,1,20031219
2003-12-21,SSE,20031221,0,20031219
2003-12-20,SSE,20031220,0,20031219
2003-12-19,SSE,20031219,1,20031218
2003-12-18,SSE,20031218,1,20031217
2003-12-17,SSE,20031217,1,20031216
2003-12-16,SSE,20031216,1,20031215
2003-12-15,SSE,20031215,1,20031212
2003-12-14,SSE,20031214,0,20031212
2003-12-13,SSE,20031213,0,20031212
2003-12-12,SSE,20031212,1,20031211
2003-12-11,SSE,20031211,1,20031210
2003-12-10,SSE,20031210,1,20031209
2003-12-09,SSE,20031209,1,20031208
2003-12-08,SSE,20031208,1,20031205
2003-12-07,SSE,20031207,0,20031205
2003-12-06,SSE,20031206,0,20031205
2003-12-05,SSE,20031205,1,20031204
2003-12-04,SSE,20031204,1,20031203
2003-12-03,SSE,20031203,1,20031202
2003-12-02,SSE,20031202,1,20031201
2003-12-01,SSE,20031201,1,20031128
2003-11-30,SSE,20031130,0,20031128
2003-11-29,SSE,20031129,0,20031128
2003-11-28,SSE,20031128,1,20031127
2003-11-27,SSE,20031127,1,20031126
2003-11-26,SSE,20031126,1,20031125
2003-11-25,SSE,20031125,1,20031124
2003-11-24,SSE,20031124,1,20031121
2003-11-23,SSE,20031123,0,20031121
2003-11-22,SSE,20031122,0,20031121
2003-11-21,SSE,20031121,1,20031120
2003-11-20,SSE,20031120,1,20031119
2003-11-19,SSE,20031119,1,20031118
2003-11-18,SSE,20031118,1,20031117
2003-11-17,SSE,20031117,1,20031114
2003-11-16,SSE,20031116,0,20031114
2003-11-15,SSE,20031115,0,20031114
2003-11-14,SSE,20031114,1,20031113
2003-11-13,SSE,20031113,1,20031112
2003-11-12,SSE,20031112,1,20031111
2003-11-11,SSE,20031111,1,20031110
2003-11-10,SSE,20031110,1,20031107
2003-11-09,SSE,20031109,0,20031107
2003-11-08,SSE,20031108,0,20031107
2003-11-07,SSE,20031107,1,20031106
2003-11-06,SSE,20031106,1,20031105
2003-11-05,SSE,20031105,1,20031104
2003-11-04,SSE,20031104,1,20031103
2003-11-03,SSE,20031103,1,20031031
2003-11-02,SSE,20031102,0,20031031
2003-11-01,SSE,20031101,0,20031031
2003-10-31,SSE,20031031,1,20031030
2003-10-30,SSE,20031030,1,20031029
2003-10-29,SSE,20031029,1,20031028
2003-10-28,SSE,20031028,1,20031027
2003-10-27,SSE,20031027,1,20031024
2003-10-26,SSE,20031026,0,20031024
2003-10-25,SSE,20031025,0,20031024
2003-10-24,SSE,20031024,1,20031023
2003-10-23,SSE,20031023,1,20031022
2003-10-22,SSE,20031022,1,20031021
2003-10-21,SSE,20031021,1,20031020
2003-10-20,SSE,20031020,1,20031017
2003-10-19,SSE,20031019,0,20031017
2003-10-18,SSE,20031018,0,20031017
2003-10-17,SSE,20031017,1,20031016
2003-10-16,SSE,20031016,1,20031015
2003-10-15,SSE,20031015,1,20031014
2003-10-14,SSE,20031014,1,20031013
2003-10-13,SSE,20031013,1,20031010
2003-10-12,SSE,20031012,0,20031010
2003-10-11,SSE,20031011,0,20031010
2003-10-10,SSE,20031010,1,20031009
2003-10-09,SSE,20031009,1,20031008
2003-10-08,SSE,20031008,1,20030930
2003-10-07,SSE,20031007,0,20030930
2003-10-06,SSE,20031006,0,20030930
2003-10-05,SSE,20031005,0,20030930
2003-10-04,SSE,20031004,0,20030930
2003-10-03,SSE,20031003,0,20030930
2003-10-02,SSE,20031002,0,20030930
2003-10-01,SSE,20031001,0,20030930
2003-09-30,SSE,20030930,1,20030929
2003-09-29,SSE,20030929,1,20030926
2003-09-28,SSE,20030928,0,20030926
2003-09-27,SSE,20030927,0,20030926
2003-09-26,SSE,20030926,1,20030925
2003-09-25,SSE,20030925,1,20030924
2003-09-24,SSE,20030924,1,20030923
2003-09-23,SSE,20030923,1,20030922
2003-09-22,SSE,20030922,1,20030919
2003-09-21,SSE,20030921,0,20030919
2003-09-20,SSE,20030920,0,20030919
2003-09-19,SSE,20030919,1,20030918
2003-09-18,SSE,20030918,1,20030917
2003-09-17,SSE,20030917,1,20030916
2003-09-16,SSE,20030916,1,20030915
2003-09-15,SSE,20030915,1,20030912
2003-09-14,SSE,20030914,0,20030912
2003-09-13,SSE,20030913,0,20030912
2003-09-12,SSE,20030912,1,20030911
2003-09-11,SSE,20030911,1,20030910
2003-09-10,SSE,20030910,1,20030909
2003-09-09,SSE,20030909,1,20030908
2003-09-08,SSE,20030908,1,20030905
2003-09-07,SSE,20030907,0,20030905
2003-09-06,SSE,20030906,0,20030905
2003-09-05,SSE,20030905,1,20030904
2003-09-04,SSE,20030904,1,20030903
2003-09-03,SSE,20030903,1,20030902
2003-09-02,SSE,20030902,1,20030901
2003-09-01,SSE,20030901,1,20030829
2003-08-31,SSE,20030831,0,20030829
2003-08-30,SSE,20030830,0,20030829
2003-08-29,SSE,20030829,1,20030828
2003-08-28,SSE,20030828,1,20030827
2003-08-27,SSE,20030827,1,20030826
2003-08-26,SSE,20030826,1,20030825
2003-08-25,SSE,20030825,1,20030822
2003-08-24,SSE,20030824,0,20030822
2003-08-23,SSE,20030823,0,20030822
2003-08-22,SSE,20030822,1,20030821
2003-08-21,SSE,20030821,1,20030820
2003-08-20,SSE,20030820,1,20030819
2003-08-19,SSE,20030819,1,20030818
2003-08-18,SSE,20030818,1,20030815
2003-08-17,SSE,20030817,0,20030815
2003-08-16,SSE,20030816,0,20030815
2003-08-15,SSE,20030815,1,20030814
2003-08-14,SSE,20030814,1,20030813
2003-08-13,SSE,20030813,1,20030812
2003-08-12,SSE,20030812,1,20030811
2003-08-11,SSE,20030811,1,20030808
2003-08-10,SSE,20030810,0,20030808
2003-08-09,SSE,20030809,0,20030808
2003-08-08,SSE,20030808,1,20030807
2003-08-07,SSE,20030807,1,20030806
2003-08-06,SSE,20030806,1,20030805
2003-08-05,SSE,20030805,1,20030804
2003-08-04,SSE,20030804,1,20030801
2003-08-03,SSE,20030803,0,20030801
2003-08-02,SSE,20030802,0,20030801
2003-08-01,SSE,20030801,1,20030731
2003-07-31,SSE,20030731,1,20030730
2003-07-30,SSE,20030730,1,20030729
2003-07-29,SSE,20030729,1,20030728
2003-07-28,SSE,20030728,1,20030725
2003-07-27,SSE,20030727,0,20030725
2003-07-26,SSE,20030726,0,20030725
2003-07-25,SSE,20030725,1,20030724
2003-07-24,SSE,20030724,1,20030723
2003-07-23,SSE,20030723,1,20030722
2003-07-22,SSE,20030722,1,20030721
2003-07-21,SSE,20030721,1,20030718
2003-07-20,SSE,20030720,0,20030718
2003-07-19,SSE,20030719,0,20030718
2003-07-18,SSE,20030718,1,20030717
2003-07-17,SSE,20030717,1,20030716
2003-07-16,SSE,20030716,1,20030715
2003-07-15,SSE,20030715,1,20030714
2003-07-14,SSE,20030714,1,20030711
2003-07-13,SSE,20030713,0,20030711
2003-07-12,SSE,20030712,0,20030711
2003-07-11,SSE,20030711,1,20030710
2003-07-10,SSE,20030710,1,20030709
2003-07-09,SSE,20030709,1,20030708
2003-07-08,SSE,20030708,1,20030707
2003-07-07,SSE,20030707,1,20030704
2003-07-06,SSE,20030706,0,20030704
2003-07-05,SSE,20030705,0,20030704
2003-07-04,SSE,20030704,1,20030703
2003-07-03,SSE,20030703,1,20030702
2003-07-02,SSE,20030702,1,20030701
2003-07-01,SSE,20030701,1,20030630
2003-06-30,SSE,20030630,1,20030627
2003-06-29,SSE,20030629,0,20030627
2003-06-28,SSE,20030628,0,20030627
2003-06-27,SSE,20030627,1,20030626
2003-06-26,SSE,20030626,1,20030625
2003-06-25,SSE,20030625,1,20030624
2003-06-24,SSE,20030624,1,20030623
2003-06-23,SSE,20030623,1,20030620
2003-06-22,SSE,20030622,0,20030620
2003-06-21,SSE,20030621,0,20030620
2003-06-20,SSE,20030620,1,20030619
2003-06-19,SSE,20030619,1,20030618
2003-06-18,SSE,20030618,1,20030617
2003-06-17,SSE,20030617,1,20030616
2003-06-16,SSE,20030616,1,20030613
2003-06-15,SSE,20030615,0,20030613
2003-06-14,SSE,20030614,0,20030613
2003-06-13,SSE,20030613,1,20030612
2003-06-12,SSE,20030612,1,20030611
2003-06-11,SSE,20030611,1,20030610
2003-06-10,SSE,20030610,1,20030609
2003-06-09,SSE,20030609,1,20030606
2003-06-08,SSE,20030608,0,20030606
2003-06-07,SSE,20030607,0,20030606
2003-06-06,SSE,20030606,1,20030605
2003-06-05,SSE,20030605,1,20030604
2003-06-04,SSE,20030604,1,20030603
2003-06-03,SSE,20030603,1,20030602
2003-06-02,SSE,20030602,1,20030530
2003-06-01,SSE,20030601,0,20030530
2003-05-31,SSE,20030531,0,20030530
2003-05-30,SSE,20030530,1,20030529
2003-05-29,SSE,20030529,1,20030528
2003-05-28,SSE,20030528,1,20030527
2003-05-27,SSE,20030527,1,20030526
2003-05-26,SSE,20030526,1,20030523
2003-05-25,SSE,20030525,0,20030523
2003-05-24,SSE,20030524,0,20030523
2003-05-23,SSE,20030523,1,20030522
2003-05-22,SSE,20030522,1,20030521
2003-05-21,SSE,20030521,1,20030520
2003-05-20,SSE,20030520,1,20030519
2003-05-19,SSE,20030519,1,20030516
2003-05-18,SSE,20030518,0,20030516
2003-05-17,SSE,20030517,0,20030516
2003-05-16,SSE,20030516,1,20030515
2003-05-15,SSE,20030515,1,20030514
2003-05-14,SSE,20030514,1,20030513
2003-05-13,SSE,20030513,1,20030512
2003-05-12,SSE,20030512,1,20030430
2003-05-11,SSE,20030511,0,20030430
2003-05-10,SSE,20030510,0,20030430
2003-05-09,SSE,20030509,0,20030430
2003-05-08,SSE,20030508,0,20030430
2003-05-07,SSE,20030507,0,20030430
2003-05-06,SSE,20030506,0,20030430
2003-05-05,SSE,20030505,0,20030430
2003-05-04,SSE,20030504,0,20030430
2003-05-03,SSE,20030503,0,20030430
2003-05-02,SSE,20030502,0,20030430
2003-05-01,SSE,20030501,0,20030430
2003-04-30,SSE,20030430,1,20030429
2003-04-29,SSE,20030429,1,20030428
2003-04-28,SSE,20030428,1,20030425
2003-04-27,SSE,20030427,0,20030425
2003-04-26,SSE,20030426,0,20030425
2003-04-25,SSE,20030425,1,20030424
2003-04-24,SSE,20030424,1,20030423
2003-04-23,SSE,20030423,1,20030422
2003-04-22,SSE,20030422,1,20030421
2003-04-21,SSE,20030421,1,20030418
2003-04-20,SSE,20030420,0,20030418
2003-04-19,SSE,20030419,0,20030418
2003-04-18,SSE,20030418,1,20030417
2003-04-17,SSE,20030417,1,20030416
2003-04-16,SSE,20030416,1,20030415
2003-04-15,SSE,20030415,1,20030414
2003-04-14,SSE,20030414,1,20030411
2003-04-13,SSE,20030413,0,20030411
2003-04-12,SSE,20030412,0,20030411
2003-04-11,SSE,20030411,1,20030410
2003-04-10,SSE,20030410,1,20030409
2003-04-09,SSE,20030409,1,20030408
2003-04-08,SSE,20030408,1,20030407
2003-04-07,SSE,20030407,1,20030404
2003-04-06,SSE,20030406,0,20030404
2003-04-05,SSE,20030405,0,20030404
2003-04-04,SSE,20030404,1,20030403
2003-04-03,SSE,20030403,1,20030402
2003-04-02,SSE,20030402,1,20030401
2003-04-01,SSE,20030401,1,20030331
2003-03-31,SSE,20030331,1,20030328
2003-03-30,SSE,20030330,0,20030328
2003-03-29,SSE,20030329,0,20030328
2003-03-28,SSE,20030328,1,20030327
2003-03-27,SSE,20030327,1,20030326
2003-03-26,SSE,20030326,1,20030325
2003-03-25,SSE,20030325,1,20030324
2003-03-24,SSE,20030324,1,20030321
2003-03-23,SSE,20030323,0,20030321
2003-03-22,SSE,20030322,0,20030321
2003-03-21,SSE,20030321,1,20030320
2003-03-20,SSE,20030320,1,20030319
2003-03-19,SSE,20030319,1,20030318
2003-03-18,SSE,20030318,1,20030317
2003-03-17,SSE,20030317,1,20030314
2003-03-16,SSE,20030316,0,20030314
2003-03-15,SSE,20030315,0,20030314
2003-03-14,SSE,20030314,1,20030313
2003-03-13,SSE,20030313,1,20030312
2003-03-12,SSE,20030312,1,20030311
2003-03-11,SSE,20030311,1,20030310
2003-03-10,SSE,20030310,1,20030307
2003-03-09,SSE,20030309,0,20030307
2003-03-08,SSE,20030308,0,20030307
2003-03-07,SSE,20030307,1,20030306
2003-03-06,SSE,20030306,1,20030305
2003-03-05,SSE,20030305,1,20030304
2003-03-04,SSE,20030304,1,20030303
2003-03-03,SSE,20030303,1,20030228
2003-03-02,SSE,20030302,0,20030228
2003-03-01,SSE,20030301,0,20030228
2003-02-28,SSE,20030228,1,20030227
2003-02-27,SSE,20030227,1,20030226
2003-02-26,SSE,20030226,1,20030225
2003-02-25,SSE,20030225,1,20030224
2003-02-24,SSE,20030224,1,20030221
2003-02-23,SSE,20030223,0,20030221
2003-02-22,SSE,20030222,0,20030221
2003-02-21,SSE,20030221,1,20030220
2003-02-20,SSE,20030220,1,20030219
2003-02-19,SSE,20030219,1,20030218
2003-02-18,SSE,20030218,1,20030217
2003-02-17,SSE,20030217,1,20030214
2003-02-16,SSE,20030216,0,20030214
2003-02-15,SSE,20030215,0,20030214
2003-02-14,SSE,20030214,1,20030213
2003-02-13,SSE,20030213,1,20030212
2003-02-12,SSE,20030212,1,20030211
2003-02-11,SSE,20030211,1,20030210
2003-02-10,SSE,20030210,1,20030129
2003-02-09,SSE,20030209,0,20030129
2003-02-08,SSE,20030208,0,20030129
2003-02-07,SSE,20030207,0,20030129
2003-02-06,SSE,20030206,0,20030129
2003-02-05,SSE,20030205,0,20030129
2003-02-04,SSE,20030204,0,20030129
2003-02-03,SSE,20030203,0,20030129
2003-02-02,SSE,20030202,0,20030129
2003-02-01,SSE,20030201,0,20030129
2003-01-31,SSE,20030131,0,20030129
2003-01-30,SSE,20030130,0,20030129
2003-01-29,SSE,20030129,1,20030128
2003-01-28,SSE,20030128,1,20030127
2003-01-27,SSE,20030127,1,20030124
2003-01-26,SSE,20030126,0,20030124
2003-01-25,SSE,20030125,0,20030124
2003-01-24,SSE,20030124,1,20030123
2003-01-23,SSE,20030123,1,20030122
2003-01-22,SSE,20030122,1,20030121
2003-01-21,SSE,20030121,1,20030120
2003-01-20,SSE,20030120,1,20030117
2003-01-19,SSE,20030119,0,20030117
2003-01-18,SSE,20030118,0,20030117
2003-01-17,SSE,20030117,1,20030116
2003-01-16,SSE,20030116,1,20030115
2003-01-15,SSE,20030115,1,20030114
2003-01-14,SSE,20030114,1,20030113
2003-01-13,SSE,20030113,1,20030110
2003-01-12,SSE,20030112,0,20030110
2003-01-11,SSE,20030111,0,20030110
2003-01-10,SSE,20030110,1,20030109
2003-01-09,SSE,20030109,1,20030108
2003-01-08,SSE,20030108,1,20030107
2003-01-07,SSE,20030107,1,20030106
2003-01-06,SSE,20030106,1,20030103
2003-01-05,SSE,20030105,0,20030103
2003-01-04,SSE,20030104,0,20030103
2003-01-03,SSE,20030103,1,20030102
2003-01-02,SSE,20030102,1,20021231
2003-01-01,SSE,20030101,0,20021231
2002-12-31,SSE,20021231,1,20021230
2002-12-30,SSE,20021230,1,20021227
